Country Name,ISO 2,ISO 3,Freedom House Index,Human Development Index,Nominal GDP,PPP GDP,PPP GDP per Capita,Average Wealth,Wealth Equality,Total Patent Grants,Minimum wage,Consumer Price Index,Gasoline Price ($),Co2-Emissions,Labor Force (%),Tertiary Education (%),Infant mortality,Life expectancy,Private Health Expenditure,Birth Rate,Gender Equality,Population,Land Area(Km2),Forested Area (%),Tax revenue (%),Military Spending,Armed Forces size
Tajikistan,TJ,TJK,7,0.685,12796,52997,5293,4592,0.272,,0.23,148.57,0.71,5310,0.4200,0.3130,30.4,70.9,0.6310,30.76,0.715,9323012,144100,0.0300,0.0980,93.02,17000
Madagascar,MG,MDG,61,0.501,15969,57044,1916,2257,0.179,48,0.21,184.33,1.11,3905,0.8610,0.0540,38.2,66.7,0.2170,32.66,0.444,28488174,587041,0.2140,0.1020,96.57,22000
Ghana,GH,GHA,80,0.632,66622,229471,6974,6423,0.247,,0.27,268.36,0.92,16670,0.6780,0.1570,34.9,63.8,0.3610,29.41,0.471,32994082,238533,0.4120,0.1260,273.77,16000
Mozambique,MZ,MOZ,45,0.446,19909,52753,1556,1353,0.25,0,0.27,182.31,0.65,7943,0.7810,0.0730,54,60.2,0.0680,37.52,0.463,32018917,799380,0.4800,0.0000,247.79,11000
Samoa,WS,WSM,83,0.707,898,1280,6324,11929,0.2229999999999999,3,0.78,117.56,0.91,246,0.4370,0.0760,13.6,73.2,0.1150,24.38,0.582,202506,2831,0.6040,0.2550,,
Zambia,ZM,ZMB,54,0.565,29272,83122,4041,3761,0.1139999999999999,,0.24,212.31,1.40,5141,0.7460,0.0410,40.4,63.5,0.2750,36.19,0.46,19169707,752618,0.6520,0.1620,248.93,16000
Kenya,KE,KEN,52,0.575,118130,341999,6569,14829,0.174,,0.25,180.51,0.95,17910,0.7470,0.1150,30.6,66.3,0.3340,28.75,0.494,54985698,580367,0.0780,0.1510,1149.11,29000
Cyprus,CY,CYP,92,0.896,30864,49857,54611,158321,0.2089999999999999,0,,102.51,1.23,6626,0.6310,0.7590,1.9,80.8,0.4390,10.46,0.877,1226167,9251,0.1870,0.2450,514.59,16000
Togo,TG,TGO,42,0.539,9001,25038,2754,152,0.185,,0.34,113.3,0.71,3000,0.7760,0.1450,47.4,60.8,0.5100,33.11,0.42,8547000,56785,0.0310,0.1690,358.45,10000
Angola,AO,AGO,28,0.586,117877,265631,7222,5418,0.186,49,0.71,261.73,0.97,34693,0.7750,0.0930,51.6,60.8,0.3340,40.73,0.463,33849268,1246700,0.4630,0.0920,980.48,117000
Andorra,AD,AND,93,0.858,3669,5704,68998,52474,,12,6.63,,1.51,469,,0.3400,2.7,84.04,0.3640,7.2,,77355,468,0.3400,0.,,
Mauritania,MR,MRT,36,0.556,10966,32948,7437,3013,0.242,,0.53,135.02,1.13,2739,0.4590,0.0500,51.5,64.7,0.4820,33.69,0.368,4937132,1030700,0.0020,0.1970,217.2,21000
Gabon,GA,GAB,20,0.706,20330,41992,19197,16217,0.2029999999999999,,1.46,122.19,0.92,5321,0.5290,0.0830,32.7,66.2,0.2590,31.61,0.459,2278825,267667,0.9000,0.1020,301.65,7000
Bahamas,BS,BHS,91,0.812,14114,17479,43913,72971,0.1049999999999999,,5.25,116.22,0.92,1786,0.7460,0.1510,8.3,73.8,0.2780,13.97,0.671,399285,13880,0.5140,0.1480,0,1000
Belize,BZ,BLZ,87,0.683,3162,4929,10939,14966,0.165,12,1.65,105.68,1.13,568,0.6510,0.2470,11.2,74.5,0.2270,20.79,0.636,408487,22966,0.5970,0.2630,22.21,2000
Botswana,BW,BWA,72,0.693,19572,52214,19398,16567,0.121,0,0.29,149.75,0.71,6340,0.7080,0.2490,30,69.3,0.0530,24.82,0.532,2351627,581730,0.1890,0.1950,491.02,9000
Uganda,UG,UGA,35,0.525,49792,145247,3224,278,0.172,,0.01,173.87,0.94,5680,0.7030,0.0480,33.8,63,0.4050,38.14,0.47,47380154,241038,0.0970,0.1170,896.81,46000
Maldives,MV,MDV,41,0.747,7004,14448,36358,25187,0.1919999999999999,,,99.7,1.63,1445,0.6980,0.3120,7.4,78.6,0.1640,14.2,0.652,551879,298,0.0330,0.1950,,5000
Liechtenstein,LI,LIE,90,0.935,,,139100,252879,,,,,1.74,51,,0.3560,4.2,83,0.,9.9,,39300,160,0.4310,0.,,
Papua New Guinea,PG,PNG,61,0.558,31362,42183,4516,8606,0.157,,1.16,155.99,1.36,7536,0.4720,0.0180,38,64.3,0.0580,27.07,0.275,9119010,462840,0.7410,0.1360,93.73,4000
Saint Kitts and Nevis,KN,KNA,89,0.777,1052,1747,29662,24397,,,3.33,104.57,,238,,0.8670,9.8,71.3,0.5660,12.6,,53544,261,0.4230,0.1850,,
Central African Republic,CF,CAF,7,0.404,2736,5768,1127,952,0.155,,0.37,186.86,1.41,297,0.7200,0.0300,84.5,52.8,0.3960,35.35,0.328,4825711,622984,0.3560,0.0860,44.33,8000
Chad,TD,TCD,15,0.394,11962,32025,1787,1297,0.2239999999999999,2379,0.60,117.7,0.78,1016,0.7070,0.0330,71.4,54,0.5640,42.17,0.348,17970976,1284000,0.0380,0.0770,382.93,35000
Liberia,LR,LBR,60,0.481,4375,9712,1788,5886,0.1939999999999999,,0.17,223.13,0.80,1386,0.7630,0.1190,53.5,63.7,0.1960,33.04,0.352,5168241,111369,0.4310,0.1290,17.83,2000
Haiti,HT,HTI,31,0.535,26580,39719,3248,626,0.2009999999999999,,0.25,179.29,0.81,2978,0.6720,0.0110,49.5,63.7,0.3630,24.35,0.365,11541685,27750,0.0350,0.1330,12.6,0
Sierra Leone,SL,SLE,63,0.477,3520,17658,2082,749,0.268,,0.57,234.16,1.08,1093,0.5790,0.0200,78.5,54.3,0.3820,33.41,0.367,8058823,71740,0.4310,0.0860,26.22,9000
Tonga,TO,TON,81,0.745,541,711,7125,55898,0.2229999999999999,,,121.09,,128,0.5980,0.0640,13.4,70.8,0.1020,24.3,0.369,104494,747,0.1250,0.2230,,
Guinea-Bissau,GW,GNB,43,0.483,1887,5949,3072,1791,0.2199999999999999,,0.16,111.65,,293,0.7200,0.0260,54,58,0.3720,35.13,0.373,2024283,36125,0.6980,0.1030,26.15,4000
Burkina Faso,BF,BFA,30,0.449,21076,63808,2726,1713,0.2099999999999999,,0.34,106.58,0.98,3418,0.6640,0.0650,49,61.2,0.3610,37.93,0.379,21510181,274200,0.1930,0.1500,553.89,11000
Guinea,GN,GIN,30,0.465,23330,48401,3218,6638,0.184,,,262.95,0.90,2996,0.6150,0.1160,64.9,61.2,0.5450,36.36,0.379,13132795,245857,0.2580,0.1080,350.5,13000
Mali,ML,MLI,29,0.428,20776,62007,2656,2658,0.1999999999999999,,0.23,108.73,1.12,3179,0.7080,0.0450,62,58.9,0.4630,41.54,0.387,20295669,1240192,0.0380,0.1160,536.28,18000
Niger,NE,NER,51,0.4,16617,43319,1600,1436,0.262,,0.29,109.32,0.88,2017,0.7200,0.0440,48,62,0.5230,46.08,0.389,26993170,1267000,0.0090,0.1180,260.93,10000
Gambia,GM,GMB,50,0.5,2277,7413,2804,2986,0.143,,0.13,172.73,1.18,532,0.5940,0.0270,39,61.7,0.2030,38.54,0.389,2524534,11300,0.4840,0.0940,14.68,1000
Benin,BJ,BEN,59,0.525,19236,59469,4300,2823,0.1999999999999999,,0.39,110.71,0.72,6476,0.7090,0.1230,60.5,61.5,0.4050,36.22,0.398,13678942,112622,0.3780,0.1080,104.07,12000
Democratic Republic of Congo,CD,COD,17,0.479,69474,147348,1474,1662,0.17,,0.18,133.85,1.49,2021,0.6350,0.0660,68.2,60.4,0.3740,41.18,0.399,92344709,2344858,0.6720,0.1070,346.1,134000
South Sudan,SS,SSD,1,0.385,7012,7743,516,2204,,,,4583.71,0.28,1727,0.7240,0.0100,63.7,57.6,0.6130,35.01,0.413,12031000,644329,0.,0.,322.15,185000
Cameroon,CM,CMR,15,0.576,48625,133455,4665,3271,0.167,,0.35,118.65,1.03,8291,0.7610,0.1280,50.6,58.9,0.6970,35.39,0.435,27884662,475440,0.3930,0.1280,447.92,24000
Congo,CG,COG,19,0.571,13031,25990,5155,1465,0.145,,0.88,124.74,0.97,3282,0.6940,0.1270,36.2,64.3,0.4380,32.86,0.436,5518087,342000,0.6540,0.0900,265.8,12000
Lesotho,LS,LSO,66,0.514,2584,6950,3251,1531,0.1119999999999999,,0.41,155.86,0.70,2512,0.6790,0.1020,65.7,53.7,0.1690,26.81,0.443,2142249,30355,0.0160,0.3160,35.51,2000
Malawi,MW,MWI,66,0.512,11277,38234,1682,2415,0.155,,0.12,418.34,1.15,1298,0.7670,0.0080,35.3,63.8,0.1100,34.12,0.446,21196168,118484,0.3320,0.1730,76.18,15000
Eswatini,SZ,SWZ,17,0.597,4824,13371,11492,,0.2199999999999999,,,173.79,,,0.4950,0.0600,46.6,64.12,0.1130,22.83,0.46,1181505,17364,0.,0.2860,78.46,
Burundi,BI,BDI,14,0.426,3234,11567,891,947,0.297,,,182.11,1.21,495,0.7920,0.0610,41,61.2,0.1910,39.01,0.495,12269651,27830,0.1090,0.1360,89.31,31000
Sao Tome and Principe,ST,STP,84,0.618,625,1131,4874,,0.266,,,185.09,,121,0.5780,0.1340,24.4,70.2,0.1170,31.54,0.506,221524,964,0.5580,0.1460,,1000
Suriname,SR,SUR,79,0.73,3470,11508,18427,7885,0.1139999999999999,,,294.66,1.29,1738,0.5110,0.1260,16.9,71.6,0.1010,18.54,0.573,600630,163820,0.9830,0.1950,0,2000
Bhutan,BT,BTN,61,0.666,2683,10871,14170,4696,,0,0.32,167.18,0.98,1261,0.6670,0.1560,24.8,71.5,0.1980,17.26,0.585,779898,38394,0.7250,0.1600,25.2,6000
Saint Vincent and the Grenadines,VC,VCT,90,0.751,1039,1975,17793,23728,0.187,0,1.16,109.67,,220,0.6590,0.2370,14.8,72.4,0.2140,14.24,0.61,111973,389,0.6920,0.2540,,
Rwanda,RW,RWA,23,0.534,13149,41887,3090,5561,0.182,,,151.09,1.17,1115,0.8370,0.0670,27,68.7,0.2600,31.7,0.612,13374397,26338,0.1970,0.1430,170.19,35000
Saint Lucia,LC,LCA,92,0.715,2262,3399,18435,42301,0.187,,,110.13,1.30,414,0.6710,0.1410,14.9,76.1,0.4840,12,0.619,184957,616,0.3320,0.1820,,
Barbados,BB,BRB,94,0.79,6117,5470,18858,91291,0.1949999999999999,0,3.13,134.09,1.81,1276,0.6520,0.6540,11.3,79.1,0.4520,10.65,0.732,288725,430,0.1470,0.2750,,1000
Dominica,DM,DMA,93,0.72,681,1055,14161,44406,0.187,11,1.48,103.87,,180,,0.0720,32.9,76.6,0.2840,12,,72570,751,0.5740,0.2210,,
Grenada,GD,GRD,89,0.795,1274,2297,20075,64092,0.3179999999999999,,,107.43,1.12,268,,0.10460,13.7,72.4,0.5700,16.47,,113097,349,0.5000,0.1940,,
San Marino,SM,SMR,97,0.853,1807,2694,78926,62268,,729,,110.63,,,,0.4250,1.7,85.4,0.1830,6.8,,34017,61,0.0000,0.1810,,
Seychelles,SC,SYC,79,0.785,1950,3958,39662,9462,0.24,,2.00,129.96,,605,,0.1710,12.4,72.8,0.0250,17.1,,98347,455,0.8840,0.3410,22.15,0
Antigua and Barbuda,AG,ATG,85,0.788,1864,2454,24012,30634,0.187,0,3.04,113.81,0.99,557,,0.2480,5,76.9,0.2430,15.33,,103050,443,0.2230,0.1650,,0
Cape Verde,CV,CPV,92,0.661,2468,5574,9661,538,,2,0.68,110.5,1.02,543,0.6050,0.2360,16.7,72.8,0.2320,19.49,,566087,4033,0.2250,0.2010,10.82,1000
Somalia,SO,SOM,8,0.361,8738,22054,1374,280,,,,,1.41,645,0.4740,0.0250,76.6,57.1,0.,41.75,0.224,16105171,637657,0.1000,0.000,115,20000
Djibouti,DJ,DJI,24,0.509,3916,7098,6894,3853,0.2039999999999999,,,120.25,1.32,620,0.6020,0.0530,49.8,66.6,0.2040,21.47,,1053205,23200,0.0020,0.3080,,13000
Micronesia,FM,FSM,92,0.628,456,413,3931,5726,,,,112.1,,143,,0.1410,25.6,67.8,0.0250,22.82,,116254,702,0.9190,0.2520,,
Vanuatu,VU,VUT,82,0.607,1064,1002,3001,16347,0.186,,1.56,117.13,1.31,147,0.6990,0.0470,22.3,70.3,0.0890,29.6,,314464,12189,0.3610,0.1780,,
Tuvalu,TV,TUV,93,0.641,65,63,5797,778,,,,,,11,,,20.6,68.38,0.0070,22.34,,11931,26,0.3330,0.,,
Marshall Islands,MH,MHL,93,0.639,291,263,4669,6693,,,2.00,,1.44,143,,0.2370,27.4,65.2,0.1000,29.03,,59190,181,0.7020,0.1780,,
Palau,PW,PLW,92,0.767,262,290,16394,19451,,,3.00,118.17,,224,,0.5470,16.6,69.1,0.2180,14,,18094,459,0.8760,0.2130,,
Kiribati,KI,KIR,91,0.624,248,297,2381,3029,,,,99.55,,66,,,41.2,68.1,0.020,27.89,,127753,811,0.1500,0.2200,,
Comoros,KM,COM,42,0.558,1348,3431,3463,5285,0.139,,0.71,103.62,,202,0.4330,0.0900,51.3,64.1,0.7480,31.88,,869601,2235,0.1970,0.1550,,
Equatorial Guinea,GQ,GNQ,5,0.596,15099,28583,18510,30333,0.136,,1.05,124.35,,5655,0.6200,0.0190,62.6,58.4,0.7200,33.24,,1454789,28051,0.5550,0.0610,167.67,1000
Eritrea,ER,ERI,3,0.492,2666,8155,2188,3688,0.237,,,,2.00,711,0.7840,0.0340,31.3,65.9,0.5240,30.3,0.448,3546421,117600,0.1490,0.080,20.9,202000
North Korea,KP,PRK,3,0.733,48375,45943,1802,931,,,,,0.58,28284,0.8040,0.2700,13.7,72.1,0.,13.89,,25496049,120538,0.4070,0.,4191,1469000
